,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area,Population_Density
771,DICKEY COUNTY,ND,4900.0,38021,11.5,870.0,1.7,56326.0,43.1,19.64,19.05,4.784977148200916,1141.76,4.291619955156951
772,DICKINSON COUNTY,IA,18056.0,19059,7.9,4305.0,2.9,75406.0,47.6,36.77,41.29,4.8472972683176705,403.71,44.725174011047535
773,DICKINSON COUNTY,KS,18445.0,20041,10.5,2860.0,2.8,63136.0,56.3,32.11,147.89,4.577152987391948,852.66,21.632303614570873
774,DICKINSON COUNTY,MI,25982.0,26043,11.8,4643.0,3.8,56349.0,42.9,32.72,38.32,3.966268652224007,777.2,33.430262480699945
775,DICKSON COUNTY,TN,56729.0,47043,9.9,8235.0,2.7,70192.0,61.0,57.01,348.15,4.365818287985995,491.34,115.45772784629789
776,DILLON COUNTY,SC,27698.0,45033,24.4,2167.0,4.4,37752.0,64.8,48.21,1165.58,3.937725785635825,406.56,68.12770562770562
777,DIMMIT COUNTY,TX,8257.0,48127,27.3,571.0,3.2,44312.0,74.7,13.09,468.02,5.117580096849345,1334.58,6.186965187549641
778,DINWIDDIE COUNTY,VA,28343.0,51053,11.8,4156.0,3.3,72695.0,59.5,45.65,207.86,3.427191816836574,507.04,55.898942884190596
779,DIVIDE COUNTY,ND,2135.0,38023,9.8,319.0,1.2,70513.0,40.4,13.0,0.0,3.1418315997527593,1294.24,1.6496167635059957
780,DIXIE COUNTY,FL,17465.0,12029,23.7,1037.0,3.6,40587.0,70.6,54.27,363.86,3.1243572155622257,863.71,20.220907480520083
781,DIXON COUNTY,NE,5491.0,31051,8.4,886.0,2.0,61144.0,49.6,23.95,153.82,4.220008973588184,482.75,11.374417400310719
782,DODDRIDGE COUNTY,WV,7680.0,54017,18.9,739.0,3.2,47755.0,54.8,37.16,95.88,4.000572748916024,320.51,23.961810863935604
783,DODGE COUNTY,GA,19776.0,13091,23.5,2185.0,3.8,43783.0,67.0,43.33,320.44,2.96169510909755,503.2,39.30047694753577
784,DODGE COUNTY,MN,21088.0,27039,7.4,4168.0,2.8,88994.0,46.5,41.77,191.66,4.112167383000881,439.64,47.9665180602311
785,DODGE COUNTY,NE,37187.0,31053,9.8,5281.0,2.2,68267.0,51.9,29.32,90.37,5.280747439817422,543.98,68.3609691532777
786,DODGE COUNTY,WI,88231.0,55027,8.6,12823.0,2.6,69681.0,47.8,39.66,76.97,4.664351559851139,907.08,97.26925960224015
787,DOLORES COUNTY,CO,2513.0,08033,13.5,486.0,2.9,56695.0,44.7,18.98,49.29,4.886702666565083,1068.14,2.352687849907315
788,DONIPHAN COUNTY,KS,7493.0,20043,12.3,1069.0,2.5,64608.0,55.2,34.15,318.43,4.6782975025687215,397.1,18.869302442709643
789,DONLEY COUNTY,TX,3214.0,48129,16.9,357.0,3.9,44866.0,62.3,21.6,283.93,4.799893442059595,933.09,3.444469450964001
790,DOOLY COUNTY,GA,10981.0,13093,22.5,1143.0,3.8,46191.0,67.0,44.42,293.62,3.9820658121696866,397.15,27.64950270678585
791,DOOR COUNTY,WI,30562.0,55029,8.8,8792.0,3.0,72296.0,45.8,35.92,71.69,3.5644171062423924,2369.94,12.895685122830114
792,DORCHESTER COUNTY,MD,32879.0,24019,15.7,4412.0,2.3,54206.0,58.6,32.9,508.27,3.1748237752377158,982.97,33.4486301718262
793,DORCHESTER COUNTY,SC,169833.0,45035,10.2,33468.0,2.6,74730.0,66.5,44.37,418.17,4.764518138725413,576.74,294.4706453514582
794,DOUGHERTY COUNTY,GA,82645.0,13095,26.4,12752.0,4.3,42629.0,68.2,50.3,930.42,4.3918714989355365,334.67,246.94475154629933
795,DOUGLAS COUNTY,CO,383906.0,08035,3.7,152978.0,2.9,140768.0,49.2,14.9,83.02,5.394687244990972,842.81,455.5071724350684
796,DOUGLAS COUNTY,GA,149160.0,13097,11.9,29327.0,3.4,79242.0,63.3,48.01,275.7,5.706172819826731,200.27,744.7945273880262
797,DOUGLAS COUNTY,IL,19629.0,17041,9.0,2679.0,3.6,67796.0,54.4,34.04,241.36,4.36568370103852,417.44,47.02232656190111
798,DOUGLAS COUNTY,KS,120553.0,20045,13.3,36832.0,2.6,67482.0,56.9,32.7,372.63,4.644593757467277,474.5,254.06322444678608
799,DOUGLAS COUNTY,MN,39953.0,27041,8.7,8183.0,2.6,73521.0,43.9,29.05,93.04,4.91737348255377,719.97,55.49258996902648
800,DOUGLAS COUNTY,MO,12228.0,29067,16.3,1315.0,3.3,43694.0,57.9,57.34,177.58,2.9626212874033553,814.67,15.009758552542747
801,DOUGLAS COUNTY,NE,589540.0,31055,11.5,161962.0,2.6,74424.0,52.7,32.3,483.38,7.842141490831706,339.65,1735.7279552480495
802,DOUGLAS COUNTY,NV,49545.0,32005,8.2,12578.0,4.5,91960.0,50.9,12.26,112.48,4.326744666257003,737.67,67.16417910447761
803,DOUGLAS COUNTY,OR,112435.0,41019,16.0,15757.0,4.7,55837.0,52.1,58.43,134.65,4.319548703182476,5134.06,21.899821973253136
804,DOUGLAS COUNTY,SD,2838.0,46043,8.7,440.0,1.9,73934.0,48.7,23.48,0.0,4.1728781174142995,434.16,6.536760641238253
805,DOUGLAS COUNTY,WA,44798.0,53017,11.8,6377.0,4.7,83870.0,49.2,11.2,98.81,4.62888381275389,1848.74,24.231638845916677
806,DOUGLAS COUNTY,WI,44264.0,55031,9.5,8876.0,4.3,66180.0,42.8,29.32,216.47,4.200178304290043,1480.03,29.907501874961994
807,DREW COUNTY,AR,16945.0,05043,20.6,2559.0,4.2,48635.0,65.7,49.2,361.99,3.0507110833254467,835.71,20.276172356439435
808,DUBOIS COUNTY,IN,43546.0,18037,7.7,7224.0,2.5,71171.0,56.3,54.29,61.38,4.561239650627251,435.25,100.04824813325675
809,DUBUQUE COUNTY,IA,98887.0,19061,9.6,21875.0,2.9,73492.0,49.2,36.84,161.97,4.668654855778934,616.63,160.36683262248025
810,DUCHESNE COUNTY,UT,20477.0,49013,12.4,2023.0,2.9,67256.0,43.5,13.68,167.42,3.537902883740302,3256.29,6.288444825245909
811,DUKES COUNTY,MA,20819.0,25007,8.5,7817.0,4.4,89136.0,52.0,41.07,191.24,4.024962874381328,491.0,42.40122199592668
812,DUNDY COUNTY,NE,1561.0,31057,13.5,298.0,1.7,58441.0,54.0,17.48,0.0,4.242535975625868,920.84,1.6951913470309716
813,DUNKLIN COUNTY,MO,27032.0,29069,23.0,2319.0,5.0,39688.0,61.6,60.6,394.17,4.3680774012959205,547.14,49.40600212011551
814,DUNN COUNTY,ND,4019.0,38025,11.2,582.0,1.1,82490.0,43.2,12.31,216.24,5.492455037932129,2082.38,1.9300031694503403
815,DUNN COUNTY,WI,45794.0,55033,10.9,8257.0,3.4,71434.0,45.7,34.14,133.72,4.187253593707315,863.96,53.00476873929348
816,DUPAGE COUNTY,IL,921213.0,17043,6.6,330688.0,3.4,102383.0,52.2,32.86,94.62,9.585132350488177,336.87,2734.624632647609
817,DUPLIN COUNTY,NC,49520.0,37061,19.8,5801.0,3.3,51270.0,62.3,51.46,326.21,3.7948494931263492,819.15,60.452908502716234
818,DURHAM COUNTY,NC,336892.0,37063,10.6,122294.0,3.1,79524.0,61.6,51.58,621.24,6.817349708812864,298.12,1130.0550114048035
819,DUTCHESS COUNTY,NY,297150.0,36027,8.0,83972.0,3.3,90740.0,51.5,34.09,227.67,5.807367605447436,825.43,359.994184849109
820,DUVAL COUNTY,FL,1030822.0,12031,14.5,229175.0,3.1,70203.0,71.4,55.23,621.55,7.1458635746131,918.28,1122.5573899028618
821,DUVAL COUNTY,TX,9604.0,48131,29.1,456.0,4.4,40539.0,75.3,22.39,738.83,3.6600786606316587,1795.82,5.347974741343787
822,DYER COUNTY,TN,36498.0,47045,17.7,5420.0,3.5,53715.0,62.0,63.18,688.25,2.592677249896659,526.52,69.31930411000532
823,EAGLE COUNTY,CO,54381.0,08037,6.6,20069.0,2.6,105813.0,40.3,22.15,171.56,5.694470377833954,1691.89,32.142160542352045
824,EARLY COUNTY,GA,10563.0,13099,25.5,1128.0,3.9,43417.0,68.3,49.54,635.55,4.007227777816882,516.31,20.458639189634138
825,EAST BATON ROUGE PARISH,LA,448467.0,22033,20.0,108485.0,3.4,61376.0,70.7,62.57,667.08,5.348534495003008,470.59,952.9888012919952
826,EAST CARROLL PARISH,LA,6829.0,22035,46.5,523.0,8.8,30688.0,67.1,59.99,557.84,4.294406871693482,442.49,15.433117132590567
827,EAST FELICIANA PARISH,LA,19229.0,22037,19.9,2448.0,3.5,56830.0,69.6,61.93,20.28,3.770160685819701,455.72,42.19476871763363
828,EASTLAND COUNTY,TX,18037.0,48133,16.3,2705.0,4.6,53351.0,67.0,33.46,230.2,4.672217023947303,931.98,19.353419601278997
829,EATON COUNTY,MI,108820.0,26045,10.1,23631.0,3.6,71499.0,50.0,34.26,174.44,4.023119378885908,579.07,187.92201288272574
830,EAU CLAIRE COUNTY,WI,107903.0,55035,10.8,24324.0,2.7,70564.0,45.9,35.54,159.7,4.806087739419167,645.31,167.21110783964298
831,ECHOLS COUNTY,GA,3709.0,13101,21.6,332.0,2.8,47195.0,69.4,49.94,0.0,3.78383630831942,420.83,8.813535156714114
832,ECTOR COUNTY,TX,164494.0,48135,11.7,16326.0,3.3,64868.0,67.3,7.58,781.91,4.62565501012072,901.76,182.41438963804117
833,EDDY COUNTY,ND,2263.0,38027,11.5,501.0,2.6,58848.0,41.1,23.79,41.6,4.12133186486905,644.26,3.5125570421879364
834,EDDY COUNTY,NM,60275.0,35015,16.5,7907.0,2.6,65063.0,64.9,8.25,569.67,4.372163335494692,4197.8,14.358711706131782
835,EDGAR COUNTY,IL,16334.0,17045,13.6,2471.0,3.7,63430.0,54.3,32.13,317.37,3.8954606951043314,624.22,26.167056486495145
836,EDGECOMBE COUNTY,NC,48832.0,37065,22.6,5669.0,5.7,48770.0,61.9,46.48,615.4,4.226610837314542,506.61,96.38972779850377
837,EDGEFIELD COUNTY,SC,27607.0,45037,16.8,4213.0,3.1,61318.0,65.0,40.93,192.92,4.307455763021366,506.56,54.49897346809855
838,EDMONSON COUNTY,KY,12448.0,21061,16.0,939.0,5.1,51402.0,59.3,75.01,91.2,2.8962804317273982,308.03,40.41164821608285
839,EDMUNDS COUNTY,SD,4057.0,46045,10.2,843.0,2.0,72004.0,44.5,15.25,0.0,5.066312574698823,1151.23,3.5240568782953883
840,EDWARDS COUNTY,IL,5968.0,17047,13.9,601.0,4.7,58387.0,56.9,50.47,239.81,3.8615153795906294,222.67,26.801993982126017
841,EDWARDS COUNTY,KS,2733.0,20047,12.0,412.0,2.3,55777.0,56.7,29.78,33.96,4.2018638592296575,622.13,4.392972529857104
842,EDWARDS COUNTY,TX,1393.0,48137,19.7,239.0,2.5,50752.0,69.8,15.87,53.08,4.3413238565365235,2120.13,0.6570351818048893
843,EFFINGHAM COUNTY,GA,71541.0,13103,8.5,11839.0,2.6,88111.0,67.3,51.19,89.98,4.031744944316035,482.89,148.15175298722278
844,EFFINGHAM COUNTY,IL,34331.0,17049,9.8,6166.0,3.2,74800.0,55.5,40.99,104.93,4.4382166567334425,479.93,71.53334861333944
845,EL DORADO COUNTY,CA,192215.0,06017,7.0,55065.0,4.0,104859.0,56.3,38.47,244.31,4.487304985093331,1791.29,107.30534977585985
846,EL PASO COUNTY,CO,744215.0,08041,7.3,200118.0,3.3,82248.0,49.7,14.38,379.06,5.327564895059193,2129.71,349.44429053720927
847,EL PASO COUNTY,TX,869880.0,48141,18.5,137640.0,4.4,53441.0,67.7,4.58,391.44,5.312901119245605,1014.75,857.2357723577236
848,ELBERT COUNTY,CO,28806.0,08039,5.8,6898.0,2.6,120394.0,50.0,15.8,46.35,3.6699434794309096,1851.01,15.562314628229993
849,ELBERT COUNTY,GA,20013.0,13105,18.0,2079.0,3.6,49220.0,64.4,40.76,377.57,3.481812304102476,374.57,53.429265557839656
850,ELK COUNTY,KS,2467.0,20049,17.1,369.0,2.5,47094.0,58.6,33.08,0.0,4.455067844332249,650.41,3.7929921126673944
851,ELK COUNTY,PA,30198.0,42047,10.0,4538.0,3.3,57570.0,48.9,38.97,79.42,4.120164264154444,832.27,36.28389825417232
852,ELKHART COUNTY,IN,206409.0,18039,11.7,25809.0,4.0,63777.0,51.3,35.15,405.86,4.822979178198717,467.87,441.1674182999551
853,ELKO COUNTY,NV,54293.0,32007,9.0,6138.0,3.8,88757.0,46.8,11.46,351.25,4.62367923542126,17204.04,3.1558285146977103
854,ELLIOTT COUNTY,KY,7245.0,21063,25.8,349.0,8.2,40312.0,56.2,49.53,39.28,2.7713672371149642,235.22,30.800952299974494
855,ELLIS COUNTY,KS,28810.0,20051,15.6,6838.0,1.9,61675.0,55.9,23.41,409.48,5.019639057580184,900.52,31.99262648247679
856,ELLIS COUNTY,OK,3648.0,40045,14.0,519.0,2.3,54087.0,60.3,24.22,119.9,5.590253427874613,1231.94,2.9611831745052517
857,ELLIS COUNTY,TX,222829.0,48139,7.4,37724.0,3.7,89314.0,68.3,41.9,142.97,4.1514165929274505,951.73,234.13047818183728
858,ELLSWORTH COUNTY,KS,6357.0,20053,12.3,1087.0,2.4,63636.0,56.8,25.79,203.19,5.05159822822692,723.47,8.786819080265941
859,ELMORE COUNTY,AL,90441.0,01051,12.5,15104.0,2.1,71463.0,65.6,56.16,284.29,4.5042059449615515,657.26,137.60307945105438
860,ELMORE COUNTY,ID,29724.0,16039,11.8,3917.0,3.3,63009.0,48.2,18.81,240.73,3.7699708085633254,3100.69,9.586253382311678
861,EMANUEL COUNTY,GA,23119.0,13107,26.1,1966.0,4.2,46975.0,66.8,49.21,612.24,4.335604305085303,690.4,33.48638470451912
862,EMERY COUNTY,UT,10144.0,49015,10.8,1094.0,3.1,64651.0,52.7,7.53,74.43,5.9857430715163105,4461.83,2.273506610516313
863,EMMET COUNTY,IA,9229.0,19063,9.8,1032.0,3.1,56834.0,47.8,36.96,170.07,3.917016787993041,402.4,22.93489065606362
864,EMMET COUNTY,MI,34123.0,26047,9.4,10204.0,5.7,69805.0,46.0,34.52,126.74,3.53681276628859,882.33,38.673738850543444
865,EMMONS COUNTY,ND,3224.0,38029,13.7,511.0,4.1,60952.0,43.0,18.17,0.0,3.627811990376255,1554.82,2.073551922409025
866,EMPORIA CITY,VA,5463.0,51595,20.1,552.0,4.6,43496.0,60.5,44.98,572.66,7.557501058267811,6.96,784.9137931034483
867,ERATH COUNTY,TX,44195.0,48143,15.8,8335.0,3.5,60093.0,68.1,31.54,143.73,4.290635880468239,1089.88,40.55033581678717
868,ERIE COUNTY,NY,946147.0,36029,14.1,248289.0,3.8,69888.0,49.7,37.95,459.31,5.5812653439346525,1226.97,771.1248033774257
869,ERIE COUNTY,OH,74035.0,39043,12.4,15163.0,4.4,67925.0,52.8,30.09,186.72,3.2234769584437752,625.78,118.3083511777302
870,ERIE COUNTY,PA,267571.0,42049,14.5,55240.0,3.8,56489.0,49.8,41.75,247.95,3.3601931619904284,1558.49,171.68605509178755
871,ESCAMBIA COUNTY,AL,36558.0,01053,21.3,3185.0,3.1,47792.0,67.7,54.41,618.7,3.4320631265012755,953.04,38.35935532611433
872,ESCAMBIA COUNTY,FL,326928.0,12033,14.0,63741.0,3.1,61634.0,68.9,57.12,798.52,4.62977446038999,893.94,365.7158198536814
873,ESMERALDA COUNTY,NV,736.0,32009,14.8,208.0,4.0,57501.0,54.9,2.15,240.38,4.1119391682674795,3589.19,0.20506019464001626
874,ESSEX COUNTY,MA,810089.0,25009,9.6,239863.0,3.5,92118.0,50.3,34.28,374.14,5.68327329714486,828.69,977.5537293801059
875,ESSEX COUNTY,NJ,851117.0,34013,14.2,218230.0,5.5,74747.0,55.4,39.41,659.98,11.660296664688875,129.59,6567.767574658538
876,ESSEX COUNTY,NY,36775.0,36031,13.0,9052.0,3.8,62376.0,43.5,43.08,121.25,5.249990789969142,1916.62,19.187423693794283
877,ESSEX COUNTY,VA,10598.0,51057,13.0,1354.0,3.7,58214.0,58.9,40.34,267.17,4.0264861950310635,285.92,37.06631225517627
878,ESSEX COUNTY,VT,6010.0,50009,14.4,964.0,2.9,54570.0,42.4,49.16,0.0,4.574239327899737,673.83,8.919163587254944
879,ESTILL COUNTY,KY,13936.0,21065,22.7,1001.0,5.0,39402.0,57.6,57.1,27.61,3.2336215371585495,255.72,54.4971062099171
880,ETOWAH COUNTY,AL,103241.0,01055,19.6,12683.0,2.8,55487.0,63.1,48.48,513.8,4.29061872874036,548.81,188.1179278803229
881,EUREKA COUNTY,NV,1917.0,32011,11.5,202.0,3.7,80291.0,48.4,8.85,289.02,3.6958054702931005,4180.25,0.4585850128580827
882,EVANGELINE PARISH,LA,31754.0,22039,22.2,2646.0,3.9,40933.0,69.2,62.0,41.69,3.6070857437267696,679.64,46.72179389088341
883,EVANS COUNTY,GA,10754.0,13109,23.7,1058.0,2.9,45163.0,67.6,51.56,120.0,4.155010075597997,186.9,57.538790797217764
884,FAIRFAX CITY,VA,25144.0,51600,7.4,10120.0,2.4,122790.0,57.9,30.84,87.6,15.599502885803872,6.16,4081.8181818181815
885,FAIRFAX COUNTY,VA,1141878.0,51059,6.1,504618.0,2.5,144632.0,58.3,30.43,79.76,9.411650052822186,406.81,2806.9074014896387
886,FAIRFIELD COUNTY,OH,165360.0,39045,8.4,34987.0,3.1,82447.0,53.9,33.04,159.2,4.820807682477708,508.58,325.1405875181879
887,FAIRFIELD COUNTY,SC,20422.0,45039,20.7,2355.0,4.0,50743.0,63.5,50.63,675.06,3.7208079692499827,709.98,28.764190540578607
888,FALL RIVER COUNTY,SD,7393.0,46047,14.1,1237.0,2.6,56976.0,49.6,11.03,87.73,5.1128751203828395,1749.24,4.226406896709428
889,FALLON COUNTY,MT,2994.0,30025,9.1,304.0,1.7,65637.0,44.9,12.18,0.0,4.8620982743757315,1623.06,1.84466378322428
890,FALLS CHURCH CITY,VA,14685.0,51610,5.1,7849.0,2.3,142513.0,57.9,31.65,88.84,16.117996332344816,2.0,7342.5
891,FALLS COUNTY,TX,17286.0,48145,20.1,1818.0,4.1,47534.0,69.2,36.5,188.65,3.8440505869489403,773.86,22.337373685162692
892,FANNIN COUNTY,GA,25955.0,13111,13.9,4520.0,2.8,60604.0,57.8,58.19,357.74,4.537015171608412,391.46,66.30307055637869
893,FANNIN COUNTY,TX,37571.0,48147,14.2,5215.0,3.4,60959.0,66.3,43.7,193.11,3.4434526245329886,899.23,41.78130178041213
894,FARIBAULT COUNTY,MN,13873.0,27043,11.3,2136.0,3.1,67302.0,47.6,45.01,112.75,4.658391811777886,721.64,19.224266947508454
895,FAULK COUNTY,SD,2151.0,46049,13.0,264.0,1.8,60853.0,45.3,16.56,41.91,3.6266248347248986,1005.77,2.1386599321912563
896,FAULKNER COUNTY,AR,129951.0,05045,12.9,26043.0,2.9,63429.0,62.6,56.13,314.43,4.589419101023402,664.05,195.69460131014233
897,FAUQUIER COUNTY,VA,75165.0,51061,6.1,20156.0,2.5,120301.0,56.9,30.95,81.84,5.416198075750948,651.83,115.31380881518187
898,FAYETTE COUNTY,AL,15967.0,01057,16.2,1750.0,2.9,49205.0,64.2,53.79,230.65,2.861226504604512,629.38,25.369411166544854
899,FAYETTE COUNTY,GA,123351.0,13113,5.8,39899.0,3.0,109358.0,64.2,50.28,78.44,6.15677834756742,199.27,619.0144025693781
900,FAYETTE COUNTY,IA,19210.0,19065,13.9,2467.0,3.2,56599.0,47.5,40.1,175.59,4.275592089998639,731.47,26.262184368463505
901,FAYETTE COUNTY,IL,21164.0,17051,17.0,2511.0,4.9,57729.0,55.9,44.22,172.26,3.1206752498462578,725.39,29.176029446228927
902,FAYETTE COUNTY,IN,23362.0,18041,16.1,2682.0,4.4,54892.0,53.4,45.92,4.19,3.332614877461037,215.14,108.58975550804128
903,FAYETTE COUNTY,KY,320154.0,21067,15.7,99135.0,3.4,63667.0,57.5,56.86,369.94,6.740551494543302,285.53,1121.2622141281126
904,FAYETTE COUNTY,OH,28817.0,39047,14.4,2739.0,3.6,56901.0,54.1,36.08,156.25,3.8650355828454415,407.11,70.78430890914004
905,FAYETTE COUNTY,PA,123915.0,42051,18.9,17723.0,4.5,51494.0,51.6,39.65,231.11,5.033432398075723,797.99,155.2839008007619
906,FAYETTE COUNTY,TN,44175.0,47047,12.8,8605.0,3.6,84328.0,62.6,63.85,204.19,3.6311965241355257,706.27,62.54690132668809
907,FAYETTE COUNTY,TX,25474.0,48149,9.3,4929.0,3.4,70476.0,72.5,31.41,100.72,4.430035244051239,959.92,26.537628135677974
908,FAYETTE COUNTY,WV,39072.0,54019,16.7,4677.0,4.4,48710.0,53.8,44.69,269.74,3.9848653187875054,668.4,58.45601436265709
909,FENTRESS COUNTY,TN,19696.0,47049,18.9,2091.0,3.8,41147.0,56.8,53.76,251.27,3.5318092548646773,499.0,39.47094188376754
910,FERGUS COUNTY,MT,11772.0,30027,11.2,2016.0,3.1,60466.0,44.8,17.53,252.15,5.141065879971374,4350.51,2.7058896543163904
911,FERRY COUNTY,WA,7497.0,53019,17.2,1037.0,8.4,57064.0,44.3,18.26,156.94,5.379097081636988,2257.46,3.320989076218405
912,FILLMORE COUNTY,MN,21522.0,27045,9.6,3481.0,2.8,72065.0,46.3,38.75,52.8,4.431736312560274,862.19,24.962015333047237
913,FILLMORE COUNTY,NE,5548.0,31059,8.8,904.0,1.9,68532.0,52.9,24.18,0.0,5.5006609685598225,576.66,9.620920473069054
914,FINNEY COUNTY,KS,37466.0,20055,11.9,4442.0,2.1,69966.0,56.4,20.82,417.81,4.509134527387069,1302.69,28.760487913471355
915,FISHER COUNTY,TX,3612.0,48151,14.3,497.0,3.3,57867.0,66.9,23.26,155.6,3.055061277359296,901.82,4.005233860415604
916,FLAGLER COUNTY,FL,131439.0,12035,8.9,28731.0,3.7,73336.0,72.7,46.36,257.11,4.833389630907163,570.79,230.27558296396225
917,FLATHEAD COUNTY,MT,113679.0,30029,9.9,27987.0,3.5,66395.0,41.8,33.9,269.7,5.205708966461999,5256.6,21.625955941102614
918,FLEMING COUNTY,KY,15442.0,21069,18.1,1696.0,4.8,50012.0,55.8,49.68,34.46,3.480372011134086,351.49,43.93297106603317
919,FLORENCE COUNTY,SC,137214.0,45041,18.8,21902.0,3.0,52650.0,65.2,48.52,451.83,4.268708488913327,803.05,170.8660730963203
920,FLORENCE COUNTY,WI,4682.0,55037,10.7,849.0,3.4,64512.0,42.3,32.6,243.36,4.456044474470034,497.52,9.410676957710242
921,FLOYD COUNTY,GA,100113.0,13115,17.0,16438.0,3.2,56651.0,62.1,50.15,356.92,4.199734530075352,518.5,193.08196721311475
922,FLOYD COUNTY,IA,15326.0,19067,11.5,2005.0,3.4,64553.0,47.9,40.49,186.43,4.090574442976429,501.33,30.57068198591746
923,FLOYD COUNTY,IN,80809.0,18043,10.2,17459.0,2.8,74264.0,57.2,59.09,188.87,5.36443810431988,148.33,544.7920177981528
924,FLOYD COUNTY,KY,34423.0,21071,26.5,3773.0,6.0,37296.0,57.4,50.38,41.31,4.153406418526657,395.49,87.03886318238135
925,FLOYD COUNTY,TX,5090.0,48153,20.3,599.0,4.3,45784.0,62.2,21.62,353.13,3.1164223980280665,992.57,5.128101796346857
926,FLOYD COUNTY,VA,15679.0,51063,11.1,2688.0,2.6,62561.0,53.5,42.72,57.96,5.185011302007533,381.49,41.09937350913523
927,FLUVANNA COUNTY,VA,28462.0,51065,7.6,7287.0,2.5,88162.0,59.7,41.93,65.44,4.147736405432295,290.23,98.06705027047514
928,FOARD COUNTY,TX,1079.0,48155,16.8,98.0,3.3,47657.0,66.1,29.41,156.62,6.333333333333333,707.74,1.5245711702037472
929,FOND DU LAC COUNTY,WI,103948.0,55039,9.2,16498.0,2.7,71206.0,47.5,38.62,222.01,4.646446926453143,765.87,135.72538420358546
930,FORD COUNTY,IL,13250.0,17053,11.0,1807.0,4.4,67135.0,52.9,33.46,318.1,3.4213079571566274,486.44,27.238713921552502
931,FORD COUNTY,KS,33980.0,20057,11.6,4167.0,2.1,67714.0,57.3,28.48,381.98,3.969082033834669,1099.35,30.909173602583348
932,FOREST COUNTY,PA,6449.0,42053,24.8,720.0,5.2,43362.0,48.6,40.79,432.45,4.559078877907555,431.42,14.9483102313291
933,FOREST COUNTY,WI,9325.0,55041,15.8,1063.0,4.8,56118.0,41.7,35.11,76.7,4.9126642197402965,1046.49,8.910739710842913
934,FORREST COUNTY,MS,78208.0,28035,19.0,13966.0,3.0,51344.0,67.7,52.46,167.4,5.002426111573566,470.2,166.32922160782647
935,FORSYTH COUNTY,GA,272887.0,13117,5.1,97038.0,2.5,130909.0,61.9,52.13,85.46,6.016212541780496,247.38,1103.1085778963538
936,FORSYTH COUNTY,NC,392921.0,37067,14.8,95835.0,3.5,62992.0,59.4,42.04,535.96,5.831834861855575,412.91,951.5899348526312
937,FORT BEND COUNTY,TX,916778.0,48157,8.5,274384.0,4.0,105583.0,72.7,46.44,247.56,5.7306540324971165,886.11,1034.609698570155
938,FOSTER COUNTY,ND,3309.0,38031,11.4,678.0,1.8,83156.0,41.2,23.52,0.0,4.216005010962618,646.75,5.11635098569772
939,FOUNTAIN COUNTY,IN,16731.0,18045,10.6,1592.0,3.1,63973.0,53.0,33.44,23.7,3.2160272074155736,397.95,42.04297022238975
940,FRANKLIN CITY,VA,8339.0,51620,19.8,1477.0,3.8,54594.0,60.7,49.65,393.61,6.825311163428304,7.72,1080.1813471502592
941,FRANKLIN COUNTY,AL,31802.0,01059,22.5,3150.0,2.6,49611.0,62.3,53.26,497.91,3.2349525665740924,646.55,49.187224499265334
942,FRANKLIN COUNTY,AR,17468.0,05047,19.0,1592.0,3.2,48248.0,62.4,51.83,316.07,3.9357884185818355,619.72,28.18692312657329
943,FRANKLIN COUNTY,FL,12594.0,12037,16.6,2506.0,2.9,52180.0,70.5,59.91,793.24,5.022536989858298,1026.45,12.269472453602221
944,FRANKLIN COUNTY,GA,24782.0,13119,16.9,2735.0,3.2,49940.0,63.1,38.55,163.57,4.688235913442754,266.38,93.03250994819432
945,FRANKLIN COUNTY,IA,9875.0,19069,11.3,1242.0,2.8,63775.0,48.6,40.17,113.77,4.333182579009414,583.06,16.936507392035125
946,FRANKLIN COUNTY,ID,15494.0,16041,7.1,1896.0,2.7,71669.0,46.2,19.97,77.8,4.93400966232994,668.4,23.180730101735488
947,FRANKLIN COUNTY,IL,37138.0,17055,17.9,4545.0,5.5,49108.0,57.5,46.67,357.12,4.329590841684623,431.42,86.08316721524268
948,FRANKLIN COUNTY,IN,23096.0,18047,8.8,3123.0,3.1,74779.0,54.3,46.92,34.86,4.2270931321195455,391.36,59.014717906786586
949,FRANKLIN COUNTY,KS,26125.0,20059,11.1,4463.0,2.5,67263.0,56.9,37.74,275.84,4.381872209626201,576.7,45.30084966186925
950,FRANKLIN COUNTY,KY,51644.0,21073,11.8,11540.0,3.6,58456.0,57.6,57.74,336.37,4.332417806645691,212.13,243.45448545703107
951,FRANKLIN COUNTY,MA,70836.0,25011,11.9,21828.0,2.9,69929.0,48.7,40.12,317.32,4.815397409033701,724.81,97.73043970143901
952,FRANKLIN COUNTY,ME,30828.0,23007,13.6,6504.0,3.5,52159.0,41.9,46.37,127.89,4.888644015718829,1744.46,17.6719443266111
953,FRANKLIN COUNTY,MO,106404.0,29071,9.8,16933.0,2.8,65779.0,56.7,55.16,187.59,4.612379619069421,929.64,114.45720924228733
954,FRANKLIN COUNTY,MS,7610.0,28037,18.7,958.0,4.3,47165.0,67.9,56.29,252.18,2.935410719312799,566.78,13.426726419421998
